type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T13:20:07,2024-01-15T13:20:15,-63158392.0,17543h 59m,REVERSED,2551,2552
GAP,2024-01-15T13:20:31,2026-01-15T13:20:41,63158410.0,17544h 0m,CRITICAL,2554,2555
REVERSED,2026-01-15T13:21:00,2024-01-15T13:21:09,-63158391.0,17543h 59m,REVERSED,2558,2559
GAP,2024-01-15T13:21:24,2026-01-15T13:21:29,63158405.0,17544h 0m,CRITICAL,2561,2562
REVERSED,2026-01-15T13:21:43,2024-01-15T13:21:53,-63158390.0,17543h 59m,REVERSED,2564,2565
GAP,2024-01-15T13:22:06,2026-01-15T13:22:25,63158419.0,17544h 0m,CRITICAL,2567,2570
REVERSED,2026-01-15T13:22:58,2024-01-15T13:23:04,-63158394.0,17543h 59m,REVERSED,2574,2575
GAP,2024-01-15T13:23:35,2026-01-15T13:23:48,63158413.0,17544h 0m,CRITICAL,2580,2582
REVERSED,2026-01-15T13:24:42,2024-01-15T13:24:49,-63158393.0,17543h 59m,REVERSED,2590,2591
GAP,2024-01-15T13:24:49,2026-01-15T13:25:02,63158413.0,17544h 0m,CRITICAL,2591,2593
REVERSED,2026-01-15T13:25:02,2024-01-15T13:25:10,-63158392.0,17543h 59m,REVERSED,2593,2594
GAP,2024-01-15T13:25:16,2026-01-15T13:25:26,63158410.0,17544h 0m,CRITICAL,2595,2596
REVERSED,2026-01-15T13:25:36,2024-01-15T13:25:44,-63158392.0,17543h 59m,REVERSED,2597,2598
GAP,2024-01-15T13:25:44,2026-01-15T13:25:53,63158409.0,17544h 0m,CRITICAL,2598,2599
REVERSED,2026-01-15T13:26:10,2024-01-15T13:26:17,-63158393.0,17543h 59m,REVERSED,2602,2603
GAP,2024-01-15T13:26:17,2026-01-15T13:26:27,63158410.0,17544h 0m,CRITICAL,2603,2604
REVERSED,2026-01-15T13:26:37,2024-01-15T13:26:53,-63158384.0,17543h 59m,REVERSED,2605,2607
GAP,2024-01-15T13:26:53,2026-01-15T13:26:58,63158405.0,17544h 0m,CRITICAL,2607,2608
REVERSED,2026-01-15T13:27:08,2024-01-15T13:27:13,-63158395.0,17543h 59m,REVERSED,2609,2610
GAP,2024-01-15T13:27:13,2026-01-15T13:27:26,63158413.0,17544h 0m,CRITICAL,2610,2612
REVERSED,2026-01-15T13:27:26,2024-01-15T13:27:33,-63158393.0,17543h 59m,REVERSED,2612,2613
GAP,2024-01-15T13:27:43,2026-01-15T13:27:53,63158410.0,17544h 0m,CRITICAL,2614,2615
REVERSED,2026-01-15T13:27:53,2024-01-15T13:28:09,-63158384.0,17543h 59m,REVERSED,2615,2617
GAP,2024-01-15T13:28:09,2026-01-15T13:28:25,63158416.0,17544h 0m,CRITICAL,2617,2619
REVERSED,2026-01-15T13:28:25,2024-01-15T13:28:57,-63158368.0,17543h 59m,REVERSED,2619,2624
GAP,2024-01-15T13:29:30,2026-01-15T13:29:39,63158409.0,17544h 0m,CRITICAL,2628,2629
REVERSED,2026-01-15T13:29:39,2024-01-15T13:29:47,-63158392.0,17543h 59m,REVERSED,2629,2630
GAP,2024-01-15T13:29:47,2026-01-15T13:29:54,63158407.0,17544h 0m,CRITICAL,2630,2631
REVERSED,2026-01-15T13:29:54,2024-01-15T13:30:02,-63158392.0,17543h 59m,REVERSED,2631,2632
GAP,2024-01-15T13:30:34,2026-01-15T13:30:41,63158407.0,17544h 0m,CRITICAL,2637,2638
REVERSED,2026-01-15T13:31:17,2024-01-15T13:31:35,-63158382.0,17543h 59m,REVERSED,2643,2645
GAP,2024-01-15T13:31:44,2026-01-15T13:32:14,63158430.0,17544h 0m,CRITICAL,2646,2650
REVERSED,2026-01-15T13:32:14,2024-01-15T13:32:24,-63158390.0,17543h 59m,REVERSED,2650,2651
GAP,2024-01-15T13:32:45,2026-01-15T13:33:11,63158426.0,17544h 0m,CRITICAL,2654,2657
REVERSED,2026-01-15T13:33:11,2024-01-15T13:33:20,-63158391.0,17543h 59m,REVERSED,2657,2658
GAP,2024-01-15T13:33:20,2026-01-15T13:33:41,63158421.0,17544h 0m,CRITICAL,2658,2661
REVERSED,2026-01-15T13:34:00,2024-01-15T13:34:08,-63158392.0,17543h 59m,REVERSED,2663,2664
GAP,2024-01-15T13:34:08,2026-01-15T13:34:18,63158410.0,17544h 0m,CRITICAL,2664,2665
REVERSED,2026-01-15T13:34:24,2024-01-15T13:34:34,-63158390.0,17543h 59m,REVERSED,2666,2667
GAP,2024-01-15T13:34:44,2026-01-15T13:34:52,63158408.0,17544h 0m,CRITICAL,2668,2669
REVERSED,2026-01-15T13:34:52,2024-01-15T13:35:05,-63158387.0,17543h 59m,REVERSED,2669,2671
GAP,2024-01-15T13:35:13,2026-01-15T13:35:23,63158410.0,17544h 0m,CRITICAL,2672,2673
REVERSED,2026-01-15T13:35:23,2024-01-15T13:35:31,-63158392.0,17543h 59m,REVERSED,2673,2674
GAP,2024-01-15T13:35:31,2026-01-15T13:35:45,63158414.0,17544h 0m,CRITICAL,2674,2676
REVERSED,2026-01-15T13:35:45,2024-01-15T13:35:53,-63158392.0,17543h 59m,REVERSED,2676,2677
GAP,2024-01-15T13:35:53,2026-01-15T13:36:01,63158408.0,17544h 0m,CRITICAL,2677,2678
REVERSED,2026-01-15T13:36:19,2024-01-15T13:36:27,-63158392.0,17543h 59m,REVERSED,2681,2682
GAP,2024-01-15T13:37:10,2026-01-15T13:37:18,63158408.0,17544h 0m,CRITICAL,2687,2688
REVERSED,2026-01-15T13:37:31,2024-01-15T13:37:46,-63158385.0,17543h 59m,REVERSED,2690,2692
GAP,2024-01-15T13:37:55,2026-01-15T13:38:01,63158406.0,17544h 0m,CRITICAL,2693,2694
REVERSED,2026-01-15T13:38:01,2024-01-15T13:38:18,-63158383.0,17543h 59m,REVERSED,2694,2696
GAP,2024-01-15T13:38:49,2026-01-15T13:38:57,63158408.0,17544h 0m,CRITICAL,2700,2701
REVERSED,2026-01-15T13:38:57,2024-01-15T13:39:07,-63158390.0,17543h 59m,REVERSED,2701,2702
GAP,2024-01-15T13:39:13,2026-01-15T13:39:19,63158406.0,17544h 0m,CRITICAL,2703,2704
REVERSED,2026-01-15T13:39:19,2024-01-15T13:39:25,-63158394.0,17543h 59m,REVERSED,2704,2705
GAP,2024-01-15T13:39:25,2026-01-15T13:39:30,63158405.0,17544h 0m,CRITICAL,2705,2706
REVERSED,2026-01-15T13:39:48,2024-01-15T13:39:54,-63158394.0,17543h 59m,REVERSED,2708,2709
GAP,2024-01-15T13:39:54,2026-01-15T13:40:02,63158408.0,17544h 0m,CRITICAL,2709,2710
REVERSED,2026-01-15T13:42:15,2024-01-15T13:42:22,-63158393.0,17543h 59m,REVERSED,2726,2727
GAP,2024-01-15T13:42:22,2026-01-15T13:42:32,63158410.0,17544h 0m,CRITICAL,2727,2728
REVERSED,2026-01-15T13:43:45,2024-01-15T13:43:53,-63158392.0,17543h 59m,REVERSED,2738,2739
GAP,2024-01-15T13:44:02,2026-01-15T13:44:12,63158410.0,17544h 0m,CRITICAL,2740,2741
REVERSED,2026-01-15T13:44:12,2024-01-15T13:44:27,-63158385.0,17543h 59m,REVERSED,2741,2743
GAP,2024-01-15T13:44:37,2026-01-15T13:44:43,63158406.0,17544h 0m,CRITICAL,2744,2745
REVERSED,2026-01-15T13:44:43,2024-01-15T13:44:50,-63158393.0,17543h 59m,REVERSED,2745,2746
GAP,2024-01-15T13:44:50,2026-01-15T13:45:10,63158420.0,17544h 0m,CRITICAL,2746,2749
REVERSED,2026-01-15T13:45:10,2024-01-15T13:45:19,-63158391.0,17543h 59m,REVERSED,2749,2750
GAP,2024-01-15T13:46:26,2026-01-15T13:46:33,63158407.0,17544h 0m,CRITICAL,2759,2760
REVERSED,2026-01-15T13:46:33,2024-01-15T13:46:43,-63158390.0,17543h 59m,REVERSED,2760,2761
GAP,2024-01-15T13:46:43,2026-01-15T13:46:50,63158407.0,17544h 0m,CRITICAL,2761,2762
REVERSED,2026-01-15T13:46:50,2024-01-15T13:47:13,-63158377.0,17543h 59m,REVERSED,2762,2765
GAP,2024-01-15T13:47:13,2026-01-15T13:47:23,63158410.0,17544h 0m,CRITICAL,2765,2766
REVERSED,2026-01-15T13:47:48,2024-01-15T13:48:03,-63158385.0,17543h 59m,REVERSED,2769,2771
GAP,2024-01-15T13:48:31,2026-01-15T13:48:40,63158409.0,17544h 0m,CRITICAL,2774,2775
REVERSED,2026-01-15T13:49:23,2024-01-15T13:49:39,-63158384.0,17543h 59m,REVERSED,2782,2784
GAP,2024-01-15T13:49:55,2026-01-15T13:50:05,63158410.0,17544h 0m,CRITICAL,2786,2787
REVERSED,2026-01-15T13:50:12,2024-01-15T13:50:28,-63158384.0,17543h 59m,REVERSED,2788,2790
GAP,2024-01-15T13:51:31,2026-01-15T13:51:37,63158406.0,17544h 0m,CRITICAL,2798,2799
REVERSED,2026-01-15T13:51:37,2024-01-15T13:51:59,-63158378.0,17543h 59m,REVERSED,2799,2802
GAP,2024-01-15T13:52:05,2026-01-15T13:52:14,63158409.0,17544h 0m,CRITICAL,2803,2804
REVERSED,2026-01-15T13:52:14,2024-01-15T13:52:20,-63158394.0,17543h 59m,REVERSED,2804,2805
GAP,2024-01-15T13:52:20,2026-01-15T13:52:27,63158407.0,17544h 0m,CRITICAL,2805,2806
REVERSED,2026-01-15T13:52:27,2024-01-15T13:52:38,-63158389.0,17543h 59m,REVERSED,2806,2808
GAP,2024-01-15T13:52:38,2026-01-15T13:52:44,63158406.0,17544h 0m,CRITICAL,2808,2809
REVERSED,2026-01-15T13:52:44,2024-01-15T13:52:49,-63158395.0,17543h 59m,REVERSED,2809,2810
GAP,2024-01-15T13:54:07,2026-01-15T13:54:17,63158410.0,17544h 0m,CRITICAL,2821,2823
REVERSED,2026-01-15T13:54:17,2024-01-15T13:54:36,-63158381.0,17543h 59m,REVERSED,2823,2826
GAP,2024-01-15T13:54:36,2026-01-15T13:54:44,63158408.0,17544h 0m,CRITICAL,2826,2827
REVERSED,2026-01-15T13:54:44,2024-01-15T13:54:59,-63158385.0,17543h 59m,REVERSED,2827,2829
GAP,2024-01-15T13:54:59,2026-01-15T13:55:08,63158409.0,17544h 0m,CRITICAL,2829,2830
REVERSED,2026-01-15T13:55:14,2024-01-15T13:55:19,-63158395.0,17543h 59m,REVERSED,2831,2832
GAP,2024-01-15T13:55:52,2026-01-15T13:56:07,63158415.0,17544h 0m,CRITICAL,2837,2839
REVERSED,2026-01-15T13:56:14,2024-01-15T13:56:23,-63158391.0,17543h 59m,REVERSED,2840,2841
GAP,2024-01-15T13:56:23,2026-01-15T13:57:02,63158439.0,17544h 0m,CRITICAL,2841,2846
REVERSED,2026-01-15T13:57:28,2024-01-15T13:57:46,-63158382.0,17543h 59m,REVERSED,2849,2851
GAP,2024-01-15T13:58:26,2026-01-15T13:58:35,63158409.0,17544h 0m,CRITICAL,2858,2859
REVERSED,2026-01-15T13:58:35,2024-01-15T13:58:40,-63158395.0,17543h 59m,REVERSED,2859,2860
GAP,2024-01-15T13:59:00,2026-01-15T13:59:10,63158410.0,17544h 0m,CRITICAL,2863,2864
REVERSED,2026-01-15T13:59:10,2024-01-15T13:59:19,-63158391.0,17543h 59m,REVERSED,2864,2865
GAP,2024-01-15T13:59:19,2026-01-15T13:59:42,63158423.0,17544h 0m,CRITICAL,2865,2868
REVERSED,2026-01-15T13:59:42,2024-01-15T14:00:06,-63158376.0,17543h 59m,REVERSED,2868,2871
GAP,2024-01-15T14:00:21,2026-01-15T14:00:29,63158408.0,17544h 0m,CRITICAL,2873,2874
REVERSED,2026-01-15T14:00:29,2024-01-15T14:00:35,-63158394.0,17543h 59m,REVERSED,2874,2875
GAP,2024-01-15T14:00:52,2026-01-15T14:01:23,63158431.0,17544h 0m,CRITICAL,2877,2881
REVERSED,2026-01-15T14:01:31,2024-01-15T14:01:36,-63158395.0,17543h 59m,REVERSED,2882,2883
GAP,2024-01-15T14:01:36,2026-01-15T14:01:46,63158410.0,17544h 0m,CRITICAL,2883,2884
REVERSED,2026-01-15T14:01:46,2024-01-15T14:01:55,-63158391.0,17543h 59m,REVERSED,2884,2885
GAP,2024-01-15T14:01:55,2026-01-15T14:02:01,63158406.0,17544h 0m,CRITICAL,2885,2886
GAP,2026-01-15T14:02:14,2026-01-15T14:17:24,910.0,15m 10s,HIGH,2888,2889
REVERSED,2026-01-15T14:17:24,2024-01-15T14:17:31,-63158393.0,17543h 59m,REVERSED,2889,2890
GAP,2024-01-15T14:17:59,2026-01-15T14:18:06,63158407.0,17544h 0m,CRITICAL,2895,2896
REVERSED,2026-01-15T14:18:06,2024-01-15T14:18:13,-63158393.0,17543h 59m,REVERSED,2896,2897
GAP,2024-01-15T14:18:50,2026-01-15T14:18:59,63158409.0,17544h 0m,CRITICAL,2902,2903
REVERSED,2026-01-15T14:18:59,2024-01-15T14:19:06,-63158393.0,17543h 59m,REVERSED,2903,2904
GAP,2024-01-15T14:19:51,2026-01-15T14:20:00,63158409.0,17544h 0m,CRITICAL,2910,2911
REVERSED,2026-01-15T14:20:15,2024-01-15T14:21:05,-63158350.0,17543h 59m,REVERSED,2913,2919
GAP,2024-01-15T14:21:45,2026-01-15T14:21:51,63158406.0,17544h 0m,CRITICAL,2924,2925
REVERSED,2026-01-15T14:22:08,2024-01-15T14:22:23,-63158385.0,17543h 59m,REVERSED,2927,2929
GAP,2024-01-15T14:22:23,2026-01-15T14:22:30,63158407.0,17544h 0m,CRITICAL,2929,2930
REVERSED,2026-01-15T14:22:30,2024-01-15T14:22:47,-63158383.0,17543h 59m,REVERSED,2930,2932
GAP,2024-01-15T14:22:53,2026-01-15T14:22:58,63158405.0,17544h 0m,CRITICAL,2933,2934
REVERSED,2026-01-15T14:23:51,2024-01-15T14:24:01,-63158390.0,17543h 59m,REVERSED,2941,2942
GAP,2024-01-15T14:25:13,2026-01-15T14:25:19,63158406.0,17544h 0m,CRITICAL,2953,2954
REVERSED,2026-01-15T14:25:37,2024-01-15T14:25:54,-63158383.0,17543h 59m,REVERSED,2956,2958
GAP,2024-01-15T14:25:54,2026-01-15T14:26:03,63158409.0,17544h 0m,CRITICAL,2958,2959
REVERSED,2026-01-15T14:26:03,2024-01-15T14:26:13,-63158390.0,17543h 59m,REVERSED,2959,2960
GAP,2024-01-15T14:26:13,2026-01-15T14:26:22,63158409.0,17544h 0m,CRITICAL,2960,2961
REVERSED,2026-01-15T14:26:22,2024-01-15T14:26:30,-63158392.0,17543h 59m,REVERSED,2961,2962
GAP,2024-01-15T14:26:30,2026-01-15T14:26:36,63158406.0,17544h 0m,CRITICAL,2962,2963
REVERSED,2026-01-15T14:27:08,2024-01-15T14:27:25,-63158383.0,17543h 59m,REVERSED,2967,2969
GAP,2024-01-15T14:27:25,2026-01-15T14:27:33,63158408.0,17544h 0m,CRITICAL,2969,2970
REVERSED,2026-01-15T14:27:33,2024-01-15T14:27:39,-63158394.0,17543h 59m,REVERSED,2970,2971
GAP,2024-01-15T14:27:39,2026-01-15T14:27:49,63158410.0,17544h 0m,CRITICAL,2971,2972
REVERSED,2026-01-15T14:28:21,2024-01-15T14:28:30,-63158391.0,17543h 59m,REVERSED,2976,2977
GAP,2024-01-15T14:28:30,2026-01-15T14:28:39,63158409.0,17544h 0m,CRITICAL,2977,2978
REVERSED,2026-01-15T14:28:39,2024-01-15T14:28:56,-63158383.0,17543h 59m,REVERSED,2978,2980
GAP,2024-01-15T14:30:06,2026-01-15T14:30:26,63158420.0,17544h 0m,CRITICAL,2990,2992
REVERSED,2026-01-15T14:30:26,2024-01-15T14:30:31,-63158395.0,17543h 59m,REVERSED,2992,2993
GAP,2024-01-15T14:30:31,2026-01-15T14:30:41,63158410.0,17544h 0m,CRITICAL,2993,2994
REVERSED,2026-01-15T14:30:41,2024-01-15T14:30:47,-63158394.0,17543h 59m,REVERSED,2994,2995
GAP,2024-01-15T14:31:17,2026-01-15T14:31:25,63158408.0,17544h 0m,CRITICAL,2999,3000
REVERSED,2026-01-15T14:31:38,2024-01-15T14:31:45,-63158393.0,17543h 59m,REVERSED,3002,3003
GAP,2024-01-15T14:31:45,2026-01-15T14:32:00,63158415.0,17544h 0m,CRITICAL,3003,3005
REVERSED,2026-01-15T14:32:00,2024-01-15T14:32:09,-63158391.0,17543h 59m,REVERSED,3005,3006
GAP,2024-01-15T14:32:46,2026-01-15T14:33:02,63158416.0,17544h 0m,CRITICAL,3011,3013
REVERSED,2026-01-15T14:33:02,2024-01-15T14:33:07,-63158395.0,17543h 59m,REVERSED,3013,3014
GAP,2024-01-15T14:33:07,2026-01-15T14:33:17,63158410.0,17544h 0m,CRITICAL,3014,3015
REVERSED,2026-01-15T14:33:26,2024-01-15T14:33:34,-63158392.0,17543h 59m,REVERSED,3016,3017
GAP,2024-01-15T14:33:34,2026-01-15T14:33:42,63158408.0,17544h 0m,CRITICAL,3017,3018
REVERSED,2026-01-15T14:34:05,2024-01-15T14:34:30,-63158375.0,17543h 59m,REVERSED,3021,3024
GAP,2024-01-15T14:35:00,2026-01-15T14:35:06,63158406.0,17544h 0m,CRITICAL,3028,3029
REVERSED,2026-01-15T14:35:06,2024-01-15T14:35:25,-63158381.0,17543h 59m,REVERSED,3029,3031
GAP,2024-01-15T14:35:25,2026-01-15T14:35:33,63158408.0,17544h 0m,CRITICAL,3031,3032
REVERSED,2026-01-15T14:36:13,2024-01-15T14:36:19,-63158394.0,17543h 59m,REVERSED,3037,3038
GAP,2024-01-15T14:36:19,2026-01-15T14:36:24,63158405.0,17544h 0m,CRITICAL,3038,3039
REVERSED,2026-01-15T14:36:24,2024-01-15T14:36:33,-63158391.0,17543h 59m,REVERSED,3039,3040
GAP,2024-01-15T14:37:13,2026-01-15T14:37:18,63158405.0,17544h 0m,CRITICAL,3046,3047
REVERSED,2026-01-15T14:37:46,2024-01-15T14:37:55,-63158391.0,17543h 59m,REVERSED,3051,3052
GAP,2024-01-15T14:37:55,2026-01-15T14:38:09,63158414.0,17544h 0m,CRITICAL,3052,3054
REVERSED,2026-01-15T14:38:19,2024-01-15T14:38:29,-63158390.0,17543h 59m,REVERSED,3055,3056
GAP,2024-01-15T14:38:29,2026-01-15T14:38:45,63158416.0,17544h 0m,CRITICAL,3056,3058
REVERSED,2026-01-15T14:39:00,2024-01-15T14:39:09,-63158391.0,17543h 59m,REVERSED,3060,3061
GAP,2024-01-15T14:39:14,2026-01-15T14:39:23,63158409.0,17544h 0m,CRITICAL,3062,3063
REVERSED,2026-01-15T14:39:47,2024-01-15T14:39:55,-63158392.0,17543h 59m,REVERSED,3066,3067
GAP,2024-01-15T14:40:23,2026-01-15T14:40:32,63158409.0,17544h 0m,CRITICAL,3070,3071
REVERSED,2026-01-15T14:40:32,2024-01-15T14:40:38,-63158394.0,17543h 59m,REVERSED,3071,3072
GAP,2024-01-15T14:41:25,2026-01-15T14:41:30,63158405.0,17544h 0m,CRITICAL,3078,3079
REVERSED,2026-01-15T14:41:36,2024-01-15T14:41:52,-63158384.0,17543h 59m,REVERSED,3080,3082
GAP,2024-01-15T14:42:02,2026-01-15T14:42:10,63158408.0,17544h 0m,CRITICAL,3083,3084
REVERSED,2026-01-15T14:43:39,2024-01-15T14:43:46,-63158393.0,17543h 59m,REVERSED,3096,3097
GAP,2024-01-15T14:44:29,2026-01-15T14:44:48,63158419.0,17544h 0m,CRITICAL,3104,3107
REVERSED,2026-01-15T14:45:37,2024-01-15T14:45:46,-63158391.0,17543h 59m,REVERSED,3113,3114
GAP,2024-01-15T14:45:52,2026-01-15T14:46:12,63158420.0,17544h 0m,CRITICAL,3115,3117
REVERSED,2026-01-15T14:46:12,2024-01-15T14:46:20,-63158392.0,17543h 59m,REVERSED,3117,3118
GAP,2024-01-15T14:46:55,2026-01-15T14:47:05,63158410.0,17544h 0m,CRITICAL,3122,3123
REVERSED,2026-01-15T14:48:05,2024-01-15T14:48:15,-63158390.0,17543h 59m,REVERSED,3131,3132
GAP,2024-01-15T14:48:46,2026-01-15T14:48:51,63158405.0,17544h 0m,CRITICAL,3136,3137
REVERSED,2026-01-15T14:48:51,2024-01-15T14:48:56,-63158395.0,17543h 59m,REVERSED,3137,3138
GAP,2024-01-15T14:49:02,2026-01-15T14:49:12,63158410.0,17544h 0m,CRITICAL,3139,3140
REVERSED,2026-01-15T14:49:52,2024-01-15T14:50:01,-63158391.0,17543h 59m,REVERSED,3147,3148
GAP,2024-01-15T14:50:01,2026-01-15T14:50:21,63158420.0,17544h 0m,CRITICAL,3148,3150
REVERSED,2026-01-15T14:50:21,2024-01-15T14:50:27,-63158394.0,17543h 59m,REVERSED,3150,3151
GAP,2024-01-15T14:50:27,2026-01-15T14:50:33,63158406.0,17544h 0m,CRITICAL,3151,3152
REVERSED,2026-01-15T14:51:02,2024-01-15T14:51:25,-63158377.0,17543h 59m,REVERSED,3155,3158
GAP,2024-01-15T14:51:42,2026-01-15T14:51:48,63158406.0,17544h 0m,CRITICAL,3161,3162
REVERSED,2026-01-15T14:51:48,2024-01-15T14:51:58,-63158390.0,17543h 59m,REVERSED,3162,3163
GAP,2024-01-15T14:51:58,2026-01-15T14:52:03,63158405.0,17544h 0m,CRITICAL,3163,3164
REVERSED,2026-01-15T14:52:17,2024-01-15T14:52:25,-63158392.0,17543h 59m,REVERSED,3166,3167
GAP,2024-01-15T14:52:30,2026-01-15T14:52:43,63158413.0,17544h 0m,CRITICAL,3168,3170
REVERSED,2026-01-15T14:52:43,2024-01-15T14:52:48,-63158395.0,17543h 59m,REVERSED,3170,3171
GAP,2024-01-15T14:53:10,2026-01-15T14:53:19,63158409.0,17544h 0m,CRITICAL,3174,3175
REVERSED,2026-01-15T14:53:19,2024-01-15T14:53:24,-63158395.0,17543h 59m,REVERSED,3175,3176
GAP,2024-01-15T14:53:24,2026-01-15T14:53:32,63158408.0,17544h 0m,CRITICAL,3176,3177
REVERSED,2026-01-15T14:53:32,2024-01-15T14:53:59,-63158373.0,17543h 59m,REVERSED,3177,3181
GAP,2024-01-15T14:53:59,2026-01-15T14:54:17,63158418.0,17544h 0m,CRITICAL,3181,3183
REVERSED,2026-01-15T14:54:17,2024-01-15T14:54:26,-63158391.0,17543h 59m,REVERSED,3183,3184
GAP,2024-01-15T14:54:50,2026-01-15T14:54:59,63158409.0,17544h 0m,CRITICAL,3187,3188
REVERSED,2026-01-15T14:55:08,2024-01-15T14:55:23,-63158385.0,17543h 59m,REVERSED,3189,3191
GAP,2024-01-15T14:55:56,2026-01-15T14:56:05,63158409.0,17544h 0m,CRITICAL,3196,3197
REVERSED,2026-01-15T14:56:12,2024-01-15T14:56:24,-63158388.0,17543h 59m,REVERSED,3198,3200
GAP,2024-01-15T14:56:29,2026-01-15T14:56:34,63158405.0,17544h 0m,CRITICAL,3201,3202
REVERSED,2026-01-15T14:56:34,2024-01-15T14:56:44,-63158390.0,17543h 59m,REVERSED,3202,3203
GAP,2024-01-15T14:56:44,2026-01-15T14:56:58,63158414.0,17544h 0m,CRITICAL,3203,3205
REVERSED,2026-01-15T14:56:58,2024-01-15T14:57:05,-63158393.0,17543h 59m,REVERSED,3205,3206
GAP,2024-01-15T14:57:05,2026-01-15T14:57:22,63158417.0,17544h 0m,CRITICAL,3206,3208
REVERSED,2026-01-15T14:57:31,2024-01-15T14:57:45,-63158386.0,17543h 59m,REVERSED,3209,3211
GAP,2024-01-15T14:57:45,2026-01-15T14:57:52,63158407.0,17544h 0m,CRITICAL,3211,3212
REVERSED,2026-01-15T14:57:52,2024-01-15T14:58:01,-63158391.0,17543h 59m,REVERSED,3212,3213
GAP,2024-01-15T14:58:16,2026-01-15T14:58:36,63158420.0,17544h 0m,CRITICAL,3215,3218
REVERSED,2026-01-15T14:58:36,2024-01-15T14:58:45,-63158391.0,17543h 59m,REVERSED,3218,3219
GAP,2024-01-15T14:58:45,2026-01-15T14:58:55,63158410.0,17544h 0m,CRITICAL,3219,3220
REVERSED,2026-01-15T14:59:09,2024-01-15T14:59:32,-63158377.0,17543h 59m,REVERSED,3222,3225
GAP,2024-01-15T14:59:32,2026-01-15T14:59:40,63158408.0,17544h 0m,CRITICAL,3225,3226
REVERSED,2026-01-15T14:59:40,2024-01-15T14:59:46,-63158394.0,17543h 59m,REVERSED,3226,3227
GAP,2024-01-15T15:00:04,2026-01-15T15:00:17,63158413.0,17544h 0m,CRITICAL,3230,3232
REVERSED,2026-01-15T15:00:17,2024-01-15T15:00:23,-63158394.0,17543h 59m,REVERSED,3232,3233
GAP,2024-01-15T15:00:23,2026-01-15T15:00:28,63158405.0,17544h 0m,CRITICAL,3233,3234
REVERSED,2026-01-15T15:00:36,2024-01-15T15:00:44,-63158392.0,17543h 59m,REVERSED,3235,3236
GAP,2024-01-15T15:01:04,2026-01-15T15:01:13,63158409.0,17544h 0m,CRITICAL,3238,3239
REVERSED,2026-01-15T15:01:13,2024-01-15T15:01:22,-63158391.0,17543h 59m,REVERSED,3239,3240
GAP,2024-01-15T15:01:22,2026-01-15T15:01:36,63158414.0,17544h 0m,CRITICAL,3240,3242
REVERSED,2026-01-15T15:01:44,2024-01-15T15:01:52,-63158392.0,17543h 59m,REVERSED,3243,3244
GAP,2024-01-15T15:02:33,2026-01-15T15:02:39,63158406.0,17544h 0m,CRITICAL,3250,3251
REVERSED,2026-01-15T15:03:20,2024-01-15T15:03:26,-63158394.0,17543h 59m,REVERSED,3256,3257
GAP,2024-01-15T15:03:26,2026-01-15T15:03:33,63158407.0,17544h 0m,CRITICAL,3257,3258
REVERSED,2026-01-15T15:03:33,2024-01-15T15:03:39,-63158394.0,17543h 59m,REVERSED,3258,3259
GAP,2024-01-15T15:03:44,2026-01-15T15:03:52,63158408.0,17544h 0m,CRITICAL,3260,3261
REVERSED,2026-01-15T15:04:47,2024-01-15T15:04:52,-63158395.0,17543h 59m,REVERSED,3268,3269
GAP,2024-01-15T15:04:52,2026-01-15T15:04:59,63158407.0,17544h 0m,CRITICAL,3269,3270
REVERSED,2026-01-15T15:04:59,2024-01-15T15:05:07,-63158392.0,17543h 59m,REVERSED,3270,3271
GAP,2024-01-15T15:05:07,2026-01-15T15:05:12,63158405.0,17544h 0m,CRITICAL,3271,3272
REVERSED,2026-01-15T15:05:35,2024-01-15T15:05:58,-63158377.0,17543h 59m,REVERSED,3275,3278
GAP,2024-01-15T15:05:58,2026-01-15T15:06:08,63158410.0,17544h 0m,CRITICAL,3278,3279
REVERSED,2026-01-15T15:06:08,2024-01-15T15:06:16,-63158392.0,17543h 59m,REVERSED,3279,3280
GAP,2024-01-15T15:06:41,2026-01-15T15:06:46,63158405.0,17544h 0m,CRITICAL,3284,3285
REVERSED,2026-01-15T15:06:46,2024-01-15T15:06:52,-63158394.0,17543h 59m,REVERSED,3285,3286
GAP,2024-01-15T15:06:52,2026-01-15T15:07:08,63158416.0,17544h 0m,CRITICAL,3286,3289
REVERSED,2026-01-15T15:07:15,2024-01-15T15:07:34,-63158381.0,17543h 59m,REVERSED,3290,3292
GAP,2024-01-15T15:07:34,2026-01-15T15:07:53,63158419.0,17544h 0m,CRITICAL,3292,3294
REVERSED,2026-01-15T15:07:53,2024-01-15T15:08:02,-63158391.0,17543h 59m,REVERSED,3294,3295
GAP,2024-01-15T15:08:12,2026-01-15T15:08:18,63158406.0,17544h 0m,CRITICAL,3296,3297
REVERSED,2026-01-15T15:08:24,2024-01-15T15:08:31,-63158393.0,17543h 59m,REVERSED,3298,3299
GAP,2024-01-15T15:08:31,2026-01-15T15:08:40,63158409.0,17544h 0m,CRITICAL,3299,3300
REVERSED,2026-01-15T15:08:40,2024-01-15T15:08:59,-63158381.0,17543h 59m,REVERSED,3300,3302
GAP,2024-01-15T15:08:59,2026-01-15T15:09:12,63158413.0,17544h 0m,CRITICAL,3302,3304
