type,gap_start,gap_end,duration_sec,duration_human,severity,start_line,end_line
REVERSED,2026-01-15T10:53:34,2024-01-15T10:53:40,-63158394.0,17543h 59m,REVERSED,1391,1392
GAP,2024-01-15T10:53:40,2026-01-15T10:53:47,63158407.0,17544h 0m,CRITICAL,1392,1393
REVERSED,2026-01-15T10:53:55,2024-01-15T10:54:01,-63158394.0,17543h 59m,REVERSED,1394,1395
GAP,2024-01-15T10:54:09,2026-01-15T10:54:18,63158409.0,17544h 0m,CRITICAL,1396,1397
REVERSED,2026-01-15T10:54:18,2024-01-15T10:54:28,-63158390.0,17543h 59m,REVERSED,1397,1398
GAP,2024-01-15T10:54:44,2026-01-15T10:54:50,63158406.0,17544h 0m,CRITICAL,1401,1402
REVERSED,2026-01-15T10:54:50,2024-01-15T10:54:55,-63158395.0,17543h 59m,REVERSED,1402,1403
GAP,2024-01-15T10:56:11,2026-01-15T10:56:19,63158408.0,17544h 0m,CRITICAL,1413,1414
REVERSED,2026-01-15T10:56:26,2024-01-15T10:56:33,-63158393.0,17543h 59m,REVERSED,1415,1416
GAP,2024-01-15T10:56:54,2026-01-15T10:57:01,63158407.0,17544h 0m,CRITICAL,1419,1420
REVERSED,2026-01-15T10:57:01,2024-01-15T10:57:09,-63158392.0,17543h 59m,REVERSED,1420,1421
GAP,2024-01-15T10:57:28,2026-01-15T10:57:37,63158409.0,17544h 0m,CRITICAL,1424,1425
REVERSED,2026-01-15T10:57:37,2024-01-15T10:57:47,-63158390.0,17543h 59m,REVERSED,1425,1426
GAP,2024-01-15T10:57:47,2026-01-15T10:57:52,63158405.0,17544h 0m,CRITICAL,1426,1427
REVERSED,2026-01-15T10:57:59,2024-01-15T10:58:07,-63158392.0,17543h 59m,REVERSED,1428,1429
GAP,2024-01-15T10:58:31,2026-01-15T10:58:38,63158407.0,17544h 0m,CRITICAL,1433,1434
REVERSED,2026-01-15T10:58:48,2024-01-15T10:58:56,-63158392.0,17543h 59m,REVERSED,1435,1436
GAP,2024-01-15T10:58:56,2026-01-15T10:59:05,63158409.0,17544h 0m,CRITICAL,1436,1437
REVERSED,2026-01-15T10:59:05,2024-01-15T10:59:13,-63158392.0,17543h 59m,REVERSED,1437,1438
GAP,2024-01-15T10:59:50,2026-01-15T11:00:00,63158410.0,17544h 0m,CRITICAL,1442,1443
REVERSED,2026-01-15T11:00:19,2024-01-15T11:00:26,-63158393.0,17543h 59m,REVERSED,1445,1446
GAP,2024-01-15T11:00:26,2026-01-15T11:00:34,63158408.0,17544h 0m,CRITICAL,1446,1447
REVERSED,2026-01-15T11:00:34,2024-01-15T11:00:43,-63158391.0,17543h 59m,REVERSED,1447,1448
GAP,2024-01-15T11:00:43,2026-01-15T11:00:51,63158408.0,17544h 0m,CRITICAL,1448,1449
REVERSED,2026-01-15T11:00:51,2024-01-15T11:00:58,-63158393.0,17543h 59m,REVERSED,1449,1450
GAP,2024-01-15T11:01:08,2026-01-15T11:01:14,63158406.0,17544h 0m,CRITICAL,1451,1452
REVERSED,2026-01-15T11:01:14,2024-01-15T11:01:20,-63158394.0,17543h 59m,REVERSED,1452,1453
GAP,2024-01-15T11:01:20,2026-01-15T11:01:26,63158406.0,17544h 0m,CRITICAL,1453,1454
REVERSED,2026-01-15T11:01:26,2024-01-15T11:01:31,-63158395.0,17543h 59m,REVERSED,1454,1455
GAP,2024-01-15T11:02:02,2026-01-15T11:02:08,63158406.0,17544h 0m,CRITICAL,1459,1460
REVERSED,2026-01-15T11:02:08,2024-01-15T11:02:15,-63158393.0,17543h 59m,REVERSED,1460,1461
GAP,2024-01-15T11:02:24,2026-01-15T11:02:34,63158410.0,17544h 0m,CRITICAL,1462,1463
REVERSED,2026-01-15T11:02:34,2024-01-15T11:02:40,-63158394.0,17543h 59m,REVERSED,1463,1464
GAP,2024-01-15T11:04:09,2026-01-15T11:04:15,63158406.0,17544h 0m,CRITICAL,1476,1477
REVERSED,2026-01-15T11:04:15,2024-01-15T11:04:25,-63158390.0,17543h 59m,REVERSED,1477,1478
GAP,2024-01-15T11:04:39,2026-01-15T11:04:48,63158409.0,17544h 0m,CRITICAL,1480,1481
REVERSED,2026-01-15T11:04:48,2024-01-15T11:04:55,-63158393.0,17543h 59m,REVERSED,1481,1482
GAP,2024-01-15T11:05:29,2026-01-15T11:05:35,63158406.0,17544h 0m,CRITICAL,1487,1488
REVERSED,2026-01-15T11:05:35,2024-01-15T11:05:44,-63158391.0,17543h 59m,REVERSED,1488,1489
GAP,2024-01-15T11:06:11,2026-01-15T11:06:18,63158407.0,17544h 0m,CRITICAL,1493,1494
REVERSED,2026-01-15T11:06:18,2024-01-15T11:06:24,-63158394.0,17543h 59m,REVERSED,1494,1495
GAP,2024-01-15T11:06:46,2026-01-15T11:06:53,63158407.0,17544h 0m,CRITICAL,1498,1499
REVERSED,2026-01-15T11:06:53,2024-01-15T11:07:03,-63158390.0,17543h 59m,REVERSED,1499,1500
GAP,2024-01-15T11:07:03,2026-01-15T11:07:09,63158406.0,17544h 0m,CRITICAL,1500,1501
REVERSED,2026-01-15T11:07:09,2024-01-15T11:07:17,-63158392.0,17543h 59m,REVERSED,1501,1502
GAP,2024-01-15T11:07:58,2026-01-15T11:08:05,63158407.0,17544h 0m,CRITICAL,1508,1509
REVERSED,2026-01-15T11:08:05,2024-01-15T11:08:13,-63158392.0,17543h 59m,REVERSED,1509,1510
GAP,2024-01-15T11:08:21,2026-01-15T11:08:28,63158407.0,17544h 0m,CRITICAL,1511,1512
REVERSED,2026-01-15T11:08:28,2024-01-15T11:08:34,-63158394.0,17543h 59m,REVERSED,1512,1513
GAP,2024-01-15T11:08:42,2026-01-15T11:08:48,63158406.0,17544h 0m,CRITICAL,1514,1515
REVERSED,2026-01-15T11:08:48,2024-01-15T11:08:56,-63158392.0,17543h 59m,REVERSED,1515,1516
GAP,2024-01-15T11:09:01,2026-01-15T11:09:08,63158407.0,17544h 0m,CRITICAL,1517,1518
REVERSED,2026-01-15T11:09:08,2024-01-15T11:09:15,-63158393.0,17543h 59m,REVERSED,1518,1519
GAP,2024-01-15T11:10:08,2026-01-15T11:10:18,63158410.0,17544h 0m,CRITICAL,1526,1527
REVERSED,2026-01-15T11:10:18,2024-01-15T11:10:25,-63158393.0,17543h 59m,REVERSED,1527,1528
GAP,2024-01-15T11:10:33,2026-01-15T11:10:42,63158409.0,17544h 0m,CRITICAL,1529,1530
REVERSED,2026-01-15T11:10:42,2024-01-15T11:10:50,-63158392.0,17543h 59m,REVERSED,1530,1531
GAP,2024-01-15T11:11:00,2026-01-15T11:11:08,63158408.0,17544h 0m,CRITICAL,1532,1533
REVERSED,2026-01-15T11:11:29,2024-01-15T11:11:39,-63158390.0,17543h 59m,REVERSED,1536,1537
GAP,2024-01-15T11:12:06,2026-01-15T11:12:13,63158407.0,17544h 0m,CRITICAL,1541,1542
REVERSED,2026-01-15T11:12:22,2024-01-15T11:12:27,-63158395.0,17543h 59m,REVERSED,1543,1544
GAP,2024-01-15T11:12:45,2026-01-15T11:12:50,63158405.0,17544h 0m,CRITICAL,1546,1547
REVERSED,2026-01-15T11:12:50,2024-01-15T11:12:55,-63158395.0,17543h 59m,REVERSED,1547,1548
GAP,2024-01-15T11:13:11,2026-01-15T11:13:18,63158407.0,17544h 0m,CRITICAL,1550,1551
REVERSED,2026-01-15T11:13:18,2024-01-15T11:13:27,-63158391.0,17543h 59m,REVERSED,1551,1552
GAP,2024-01-15T11:13:48,2026-01-15T11:13:56,63158408.0,17544h 0m,CRITICAL,1555,1556
REVERSED,2026-01-15T11:13:56,2024-01-15T11:14:02,-63158394.0,17543h 59m,REVERSED,1556,1557
GAP,2024-01-15T11:14:34,2026-01-15T11:14:42,63158408.0,17544h 0m,CRITICAL,1561,1562
REVERSED,2026-01-15T11:14:42,2024-01-15T11:14:48,-63158394.0,17543h 59m,REVERSED,1562,1563
GAP,2024-01-15T11:15:16,2026-01-15T11:15:26,63158410.0,17544h 0m,CRITICAL,1567,1568
REVERSED,2026-01-15T11:15:26,2024-01-15T11:15:33,-63158393.0,17543h 59m,REVERSED,1568,1569
GAP,2024-01-15T11:15:51,2026-01-15T11:16:01,63158410.0,17544h 0m,CRITICAL,1571,1572
REVERSED,2026-01-15T11:16:01,2024-01-15T11:16:07,-63158394.0,17543h 59m,REVERSED,1572,1573
GAP,2024-01-15T11:16:14,2026-01-15T11:16:21,63158407.0,17544h 0m,CRITICAL,1574,1575
REVERSED,2026-01-15T11:16:29,2024-01-15T11:16:35,-63158394.0,17543h 59m,REVERSED,1576,1577
GAP,2024-01-15T11:16:59,2026-01-15T11:17:06,63158407.0,17544h 0m,CRITICAL,1580,1581
REVERSED,2026-01-15T11:17:06,2024-01-15T11:17:11,-63158395.0,17543h 59m,REVERSED,1581,1582
GAP,2024-01-15T11:17:18,2026-01-15T11:17:25,63158407.0,17544h 0m,CRITICAL,1583,1584
REVERSED,2026-01-15T11:17:25,2024-01-15T11:17:30,-63158395.0,17543h 59m,REVERSED,1584,1585
GAP,2024-01-15T11:18:23,2026-01-15T11:18:33,63158410.0,17544h 0m,CRITICAL,1592,1593
REVERSED,2026-01-15T11:18:33,2024-01-15T11:18:41,-63158392.0,17543h 59m,REVERSED,1593,1594
GAP,2024-01-15T11:19:27,2026-01-15T11:19:34,63158407.0,17544h 0m,CRITICAL,1600,1601
REVERSED,2026-01-15T11:19:39,2024-01-15T11:19:47,-63158392.0,17543h 59m,REVERSED,1602,1603
GAP,2024-01-15T11:19:47,2026-01-15T11:19:57,63158410.0,17544h 0m,CRITICAL,1603,1604
REVERSED,2026-01-15T11:19:57,2024-01-15T11:20:06,-63158391.0,17543h 59m,REVERSED,1604,1605
GAP,2024-01-15T11:20:46,2026-01-15T11:20:54,63158408.0,17544h 0m,CRITICAL,1610,1611
REVERSED,2026-01-15T11:20:54,2024-01-15T11:21:01,-63158393.0,17543h 59m,REVERSED,1611,1612
GAP,2024-01-15T11:21:17,2026-01-15T11:21:27,63158410.0,17544h 0m,CRITICAL,1614,1615
REVERSED,2026-01-15T11:21:27,2024-01-15T11:21:37,-63158390.0,17543h 59m,REVERSED,1615,1616
GAP,2024-01-15T11:22:04,2026-01-15T11:22:09,63158405.0,17544h 0m,CRITICAL,1619,1620
REVERSED,2026-01-15T11:22:09,2024-01-15T11:22:18,-63158391.0,17543h 59m,REVERSED,1620,1621
GAP,2024-01-15T11:22:34,2026-01-15T11:22:39,63158405.0,17544h 0m,CRITICAL,1623,1624
REVERSED,2026-01-15T11:22:39,2024-01-15T11:22:47,-63158392.0,17543h 59m,REVERSED,1624,1625
GAP,2024-01-15T11:22:47,2026-01-15T11:22:53,63158406.0,17544h 0m,CRITICAL,1625,1626
REVERSED,2026-01-15T11:22:53,2024-01-15T11:23:03,-63158390.0,17543h 59m,REVERSED,1626,1627
GAP,2024-01-15T11:23:03,2026-01-15T11:23:08,63158405.0,17544h 0m,CRITICAL,1627,1628
REVERSED,2026-01-15T11:23:08,2024-01-15T11:23:16,-63158392.0,17543h 59m,REVERSED,1628,1629
GAP,2024-01-15T11:23:34,2026-01-15T11:23:40,63158406.0,17544h 0m,CRITICAL,1632,1633
REVERSED,2026-01-15T11:23:59,2024-01-15T11:24:05,-63158394.0,17543h 59m,REVERSED,1636,1637
GAP,2024-01-15T11:24:12,2026-01-15T11:24:19,63158407.0,17544h 0m,CRITICAL,1638,1639
REVERSED,2026-01-15T11:24:19,2024-01-15T11:24:28,-63158391.0,17543h 59m,REVERSED,1639,1640
GAP,2024-01-15T11:24:42,2026-01-15T11:24:50,63158408.0,17544h 0m,CRITICAL,1642,1643
REVERSED,2026-01-15T11:24:50,2024-01-15T11:24:58,-63158392.0,17543h 59m,REVERSED,1643,1644
GAP,2024-01-15T11:25:35,2026-01-15T11:25:42,63158407.0,17544h 0m,CRITICAL,1649,1650
REVERSED,2026-01-15T11:25:59,2024-01-15T11:26:04,-63158395.0,17543h 59m,REVERSED,1652,1653
GAP,2024-01-15T11:26:51,2026-01-15T11:27:01,63158410.0,17544h 0m,CRITICAL,1659,1660
REVERSED,2026-01-15T11:27:01,2024-01-15T11:27:11,-63158390.0,17543h 59m,REVERSED,1660,1661
GAP,2024-01-15T11:27:11,2026-01-15T11:27:17,63158406.0,17544h 0m,CRITICAL,1661,1662
REVERSED,2026-01-15T11:27:17,2024-01-15T11:27:24,-63158393.0,17543h 59m,REVERSED,1662,1663
GAP,2024-01-15T11:27:32,2026-01-15T11:27:42,63158410.0,17544h 0m,CRITICAL,1664,1665
REVERSED,2026-01-15T11:27:57,2024-01-15T11:28:06,-63158391.0,17543h 59m,REVERSED,1667,1668
GAP,2024-01-15T11:28:11,2026-01-15T11:28:17,63158406.0,17544h 0m,CRITICAL,1669,1670
REVERSED,2026-01-15T11:28:17,2024-01-15T11:28:24,-63158393.0,17543h 59m,REVERSED,1670,1671
GAP,2024-01-15T11:28:41,2026-01-15T11:28:50,63158409.0,17544h 0m,CRITICAL,1673,1674
REVERSED,2026-01-15T11:29:00,2024-01-15T11:29:10,-63158390.0,17543h 59m,REVERSED,1675,1676
GAP,2024-01-15T11:29:19,2026-01-15T11:29:29,63158410.0,17544h 0m,CRITICAL,1677,1678
REVERSED,2026-01-15T11:29:29,2024-01-15T11:29:37,-63158392.0,17543h 59m,REVERSED,1678,1679
GAP,2024-01-15T11:29:37,2026-01-15T11:29:46,63158409.0,17544h 0m,CRITICAL,1679,1680
REVERSED,2026-01-15T11:29:56,2024-01-15T11:30:06,-63158390.0,17543h 59m,REVERSED,1681,1682
GAP,2024-01-15T11:30:21,2026-01-15T11:30:31,63158410.0,17544h 0m,CRITICAL,1684,1685
REVERSED,2026-01-15T11:30:31,2024-01-15T11:30:41,-63158390.0,17543h 59m,REVERSED,1685,1686
GAP,2024-01-15T11:30:56,2026-01-15T11:31:04,63158408.0,17544h 0m,CRITICAL,1688,1689
REVERSED,2026-01-15T11:31:10,2024-01-15T11:31:17,-63158393.0,17543h 59m,REVERSED,1690,1691
GAP,2024-01-15T11:31:17,2026-01-15T11:31:25,63158408.0,17544h 0m,CRITICAL,1691,1692
REVERSED,2026-01-15T11:31:25,2024-01-15T11:31:31,-63158394.0,17543h 59m,REVERSED,1692,1693
GAP,2024-01-15T11:31:47,2026-01-15T11:31:52,63158405.0,17544h 0m,CRITICAL,1695,1696
REVERSED,2026-01-15T11:31:57,2024-01-15T11:32:04,-63158393.0,17543h 59m,REVERSED,1697,1698
GAP,2024-01-15T11:32:28,2026-01-15T11:32:36,63158408.0,17544h 0m,CRITICAL,1702,1703
REVERSED,2026-01-15T11:32:36,2024-01-15T11:32:42,-63158394.0,17543h 59m,REVERSED,1703,1704
GAP,2024-01-15T11:32:42,2026-01-15T11:32:50,63158408.0,17544h 0m,CRITICAL,1704,1705
REVERSED,2026-01-15T11:33:06,2024-01-15T11:33:13,-63158393.0,17543h 59m,REVERSED,1707,1708
GAP,2024-01-15T11:33:34,2026-01-15T11:33:44,63158410.0,17544h 0m,CRITICAL,1711,1712
REVERSED,2026-01-15T11:33:44,2024-01-15T11:33:53,-63158391.0,17543h 59m,REVERSED,1712,1713
GAP,2024-01-15T11:34:08,2026-01-15T11:34:16,63158408.0,17544h 0m,CRITICAL,1715,1716
REVERSED,2026-01-15T11:34:16,2024-01-15T11:34:25,-63158391.0,17543h 59m,REVERSED,1716,1717
GAP,2024-01-15T11:34:35,2026-01-15T11:34:44,63158409.0,17544h 0m,CRITICAL,1718,1719
REVERSED,2026-01-15T11:34:44,2024-01-15T11:34:52,-63158392.0,17543h 59m,REVERSED,1719,1720
GAP,2024-01-15T11:34:52,2026-01-15T11:35:02,63158410.0,17544h 0m,CRITICAL,1720,1721
REVERSED,2026-01-15T11:35:02,2024-01-15T11:35:09,-63158393.0,17543h 59m,REVERSED,1721,1722
GAP,2024-01-15T11:35:27,2026-01-15T11:35:34,63158407.0,17544h 0m,CRITICAL,1724,1725
REVERSED,2026-01-15T11:35:40,2024-01-15T11:35:50,-63158390.0,17543h 59m,REVERSED,1726,1727
GAP,2024-01-15T11:36:31,2026-01-15T11:36:41,63158410.0,17544h 0m,CRITICAL,1732,1733
REVERSED,2026-01-15T11:36:41,2024-01-15T11:36:51,-63158390.0,17543h 59m,REVERSED,1733,1734
GAP,2024-01-15T11:36:51,2026-01-15T11:36:58,63158407.0,17544h 0m,CRITICAL,1734,1735
REVERSED,2026-01-15T11:37:07,2024-01-15T11:37:15,-63158392.0,17543h 59m,REVERSED,1736,1737
GAP,2024-01-15T11:38:06,2026-01-15T11:38:14,63158408.0,17544h 0m,CRITICAL,1743,1744
REVERSED,2026-01-15T11:38:30,2024-01-15T11:38:39,-63158391.0,17543h 59m,REVERSED,1746,1747
GAP,2024-01-15T11:38:58,2026-01-15T11:39:06,63158408.0,17544h 0m,CRITICAL,1749,1750
REVERSED,2026-01-15T11:39:06,2024-01-15T11:39:13,-63158393.0,17543h 59m,REVERSED,1750,1751
GAP,2024-01-15T11:39:35,2026-01-15T11:39:44,63158409.0,17544h 0m,CRITICAL,1754,1755
REVERSED,2026-01-15T11:39:54,2024-01-15T11:40:04,-63158390.0,17543h 59m,REVERSED,1756,1757
GAP,2024-01-15T11:41:09,2026-01-15T11:41:14,63158405.0,17544h 0m,CRITICAL,1765,1766
REVERSED,2026-01-15T11:41:14,2024-01-15T11:41:19,-63158395.0,17543h 59m,REVERSED,1766,1767
GAP,2024-01-15T11:41:32,2026-01-15T11:41:39,63158407.0,17544h 0m,CRITICAL,1769,1770
REVERSED,2026-01-15T11:41:39,2024-01-15T11:41:44,-63158395.0,17543h 59m,REVERSED,1770,1771
GAP,2024-01-15T11:41:44,2026-01-15T11:41:53,63158409.0,17544h 0m,CRITICAL,1771,1772
REVERSED,2026-01-15T11:41:53,2024-01-15T11:41:59,-63158394.0,17543h 59m,REVERSED,1772,1773
GAP,2024-01-15T11:41:59,2026-01-15T11:42:06,63158407.0,17544h 0m,CRITICAL,1773,1774
REVERSED,2026-01-15T11:42:06,2024-01-15T11:42:11,-63158395.0,17543h 59m,REVERSED,1774,1775
GAP,2024-01-15T11:42:50,2026-01-15T11:42:57,63158407.0,17544h 0m,CRITICAL,1780,1781
REVERSED,2026-01-15T11:43:02,2024-01-15T11:43:07,-63158395.0,17543h 59m,REVERSED,1782,1783
GAP,2024-01-15T11:43:47,2026-01-15T11:43:52,63158405.0,17544h 0m,CRITICAL,1789,1790
REVERSED,2026-01-15T11:43:52,2024-01-15T11:44:01,-63158391.0,17543h 59m,REVERSED,1790,1791
GAP,2024-01-15T11:44:34,2026-01-15T11:44:41,63158407.0,17544h 0m,CRITICAL,1795,1796
REVERSED,2026-01-15T11:44:57,2024-01-15T11:45:03,-63158394.0,17543h 59m,REVERSED,1798,1799
GAP,2024-01-15T11:45:19,2026-01-15T11:45:26,63158407.0,17544h 0m,CRITICAL,1801,1802
REVERSED,2026-01-15T11:45:26,2024-01-15T11:45:33,-63158393.0,17543h 59m,REVERSED,1802,1803
GAP,2024-01-15T11:45:33,2026-01-15T11:45:40,63158407.0,17544h 0m,CRITICAL,1803,1804
REVERSED,2026-01-15T11:45:40,2024-01-15T11:45:50,-63158390.0,17543h 59m,REVERSED,1804,1805
GAP,2024-01-15T11:45:50,2026-01-15T11:45:56,63158406.0,17544h 0m,CRITICAL,1805,1806
REVERSED,2026-01-15T11:46:13,2024-01-15T11:46:19,-63158394.0,17543h 59m,REVERSED,1808,1809
GAP,2024-01-15T11:46:56,2026-01-15T11:47:01,63158405.0,17544h 0m,CRITICAL,1814,1815
REVERSED,2026-01-15T11:47:01,2024-01-15T11:47:10,-63158391.0,17543h 59m,REVERSED,1815,1816
GAP,2024-01-15T11:47:26,2026-01-15T11:47:35,63158409.0,17544h 0m,CRITICAL,1818,1819
REVERSED,2026-01-15T11:47:41,2024-01-15T11:47:47,-63158394.0,17543h 59m,REVERSED,1820,1821
GAP,2024-01-15T11:47:52,2026-01-15T11:48:00,63158408.0,17544h 0m,CRITICAL,1822,1823
REVERSED,2026-01-15T11:48:00,2024-01-15T11:48:06,-63158394.0,17543h 59m,REVERSED,1823,1824
GAP,2024-01-15T11:48:06,2026-01-15T11:48:14,63158408.0,17544h 0m,CRITICAL,1824,1825
REVERSED,2026-01-15T11:48:23,2024-01-15T11:48:32,-63158391.0,17543h 59m,REVERSED,1826,1827
GAP,2024-01-15T11:48:32,2026-01-15T11:48:38,63158406.0,17544h 0m,CRITICAL,1827,1828
REVERSED,2026-01-15T11:48:38,2024-01-15T11:48:47,-63158391.0,17543h 59m,REVERSED,1828,1829
GAP,2024-01-15T11:49:08,2026-01-15T11:49:18,63158410.0,17544h 0m,CRITICAL,1832,1833
REVERSED,2026-01-15T11:49:33,2024-01-15T11:49:41,-63158392.0,17543h 59m,REVERSED,1835,1836
GAP,2024-01-15T11:50:24,2026-01-15T11:50:34,63158410.0,17544h 0m,CRITICAL,1841,1842
REVERSED,2026-01-15T11:50:41,2024-01-15T11:50:46,-63158395.0,17543h 59m,REVERSED,1843,1844
GAP,2024-01-15T11:50:46,2026-01-15T11:50:54,63158408.0,17544h 0m,CRITICAL,1844,1845
REVERSED,2026-01-15T11:51:13,2024-01-15T11:51:21,-63158392.0,17543h 59m,REVERSED,1847,1848
GAP,2024-01-15T11:51:21,2026-01-15T11:51:29,63158408.0,17544h 0m,CRITICAL,1848,1849
REVERSED,2026-01-15T11:51:29,2024-01-15T11:51:35,-63158394.0,17543h 59m,REVERSED,1849,1850
GAP,2024-01-15T11:52:10,2026-01-15T11:52:20,63158410.0,17544h 0m,CRITICAL,1854,1855
REVERSED,2026-01-15T11:52:20,2024-01-15T11:52:28,-63158392.0,17543h 59m,REVERSED,1855,1856
GAP,2024-01-15T11:52:55,2026-01-15T11:53:03,63158408.0,17544h 0m,CRITICAL,1859,1860
REVERSED,2026-01-15T11:53:10,2024-01-15T11:53:19,-63158391.0,17543h 59m,REVERSED,1861,1862
GAP,2024-01-15T11:53:36,2026-01-15T11:53:46,63158410.0,17544h 0m,CRITICAL,1864,1865
REVERSED,2026-01-15T11:53:56,2024-01-15T11:54:05,-63158391.0,17543h 59m,REVERSED,1866,1867
GAP,2024-01-15T11:54:38,2026-01-15T11:54:44,63158406.0,17544h 0m,CRITICAL,1872,1873
REVERSED,2026-01-15T11:54:44,2024-01-15T11:54:50,-63158394.0,17543h 59m,REVERSED,1873,1874
GAP,2024-01-15T11:55:00,2026-01-15T11:55:10,63158410.0,17544h 0m,CRITICAL,1876,1877
REVERSED,2026-01-15T11:55:10,2024-01-15T11:55:15,-63158395.0,17543h 59m,REVERSED,1877,1878
GAP,2024-01-15T11:55:29,2026-01-15T11:55:36,63158407.0,17544h 0m,CRITICAL,1880,1881
REVERSED,2026-01-15T11:55:36,2024-01-15T11:55:46,-63158390.0,17543h 59m,REVERSED,1881,1882
GAP,2024-01-15T11:55:54,2026-01-15T11:56:04,63158410.0,17544h 0m,CRITICAL,1883,1884
REVERSED,2026-01-15T11:56:04,2024-01-15T11:56:13,-63158391.0,17543h 59m,REVERSED,1884,1885
GAP,2024-01-15T11:56:20,2026-01-15T11:56:26,63158406.0,17544h 0m,CRITICAL,1886,1887
REVERSED,2026-01-15T11:56:26,2024-01-15T11:56:36,-63158390.0,17543h 59m,REVERSED,1887,1888
GAP,2024-01-15T11:56:36,2026-01-15T11:56:41,63158405.0,17544h 0m,CRITICAL,1888,1889
REVERSED,2026-01-15T11:56:48,2024-01-15T11:56:57,-63158391.0,17543h 59m,REVERSED,1890,1891
GAP,2024-01-15T11:57:06,2026-01-15T11:57:14,63158408.0,17544h 0m,CRITICAL,1892,1893
REVERSED,2026-01-15T11:57:14,2024-01-15T11:57:20,-63158394.0,17543h 59m,REVERSED,1893,1894
GAP,2024-01-15T11:57:20,2026-01-15T11:57:28,63158408.0,17544h 0m,CRITICAL,1894,1895
REVERSED,2026-01-15T11:57:38,2024-01-15T11:57:48,-63158390.0,17543h 59m,REVERSED,1896,1897
GAP,2024-01-15T11:57:48,2026-01-15T11:57:56,63158408.0,17544h 0m,CRITICAL,1897,1898
REVERSED,2026-01-15T11:57:56,2024-01-15T11:58:06,-63158390.0,17543h 59m,REVERSED,1898,1899
GAP,2024-01-15T11:59:00,2026-01-15T11:59:07,63158407.0,17544h 0m,CRITICAL,1906,1907
REVERSED,2026-01-15T11:59:13,2024-01-15T11:59:23,-63158390.0,17543h 59m,REVERSED,1908,1909
GAP,2024-01-15T11:59:29,2026-01-15T11:59:36,63158407.0,17544h 0m,CRITICAL,1910,1911
REVERSED,2026-01-15T11:59:46,2024-01-15T11:59:54,-63158392.0,17543h 59m,REVERSED,1912,1913
GAP,2024-01-15T12:00:03,2026-01-15T12:00:13,63158410.0,17544h 0m,CRITICAL,1914,1915
REVERSED,2026-01-15T12:00:22,2024-01-15T12:00:32,-63158390.0,17543h 59m,REVERSED,1916,1917
GAP,2024-01-15T12:00:42,2026-01-15T12:00:47,63158405.0,17544h 0m,CRITICAL,1918,1919
REVERSED,2026-01-15T12:00:47,2024-01-15T12:00:53,-63158394.0,17543h 59m,REVERSED,1919,1920
GAP,2024-01-15T12:01:06,2026-01-15T12:01:12,63158406.0,17544h 0m,CRITICAL,1922,1923
REVERSED,2026-01-15T12:01:12,2024-01-15T12:01:22,-63158390.0,17543h 59m,REVERSED,1923,1924
GAP,2024-01-15T12:01:37,2026-01-15T12:01:42,63158405.0,17544h 0m,CRITICAL,1927,1928
REVERSED,2026-01-15T12:01:42,2024-01-15T12:01:52,-63158390.0,17543h 59m,REVERSED,1928,1929
GAP,2024-01-15T12:02:04,2026-01-15T12:02:13,63158409.0,17544h 0m,CRITICAL,1931,1932
REVERSED,2026-01-15T12:02:13,2024-01-15T12:02:22,-63158391.0,17543h 59m,REVERSED,1932,1933
GAP,2024-01-15T12:02:39,2026-01-15T12:02:45,63158406.0,17544h 0m,CRITICAL,1936,1937
REVERSED,2026-01-15T12:02:45,2024-01-15T12:02:55,-63158390.0,17543h 59m,REVERSED,1937,1938
GAP,2024-01-15T12:03:12,2026-01-15T12:03:20,63158408.0,17544h 0m,CRITICAL,1940,1941
REVERSED,2026-01-15T12:03:38,2024-01-15T12:03:48,-63158390.0,17543h 59m,REVERSED,1943,1944
GAP,2024-01-15T12:03:48,2026-01-15T12:03:58,63158410.0,17544h 0m,CRITICAL,1944,1945
REVERSED,2026-01-15T12:03:58,2024-01-15T12:04:06,-63158392.0,17543h 59m,REVERSED,1945,1946
GAP,2024-01-15T12:04:53,2026-01-15T12:05:02,63158409.0,17544h 0m,CRITICAL,1952,1953
REVERSED,2026-01-15T12:05:12,2024-01-15T12:05:21,-63158391.0,17543h 59m,REVERSED,1954,1955
GAP,2024-01-15T12:05:21,2026-01-15T12:05:31,63158410.0,17544h 0m,CRITICAL,1955,1956
REVERSED,2026-01-15T12:05:31,2024-01-15T12:05:36,-63158395.0,17543h 59m,REVERSED,1956,1957
GAP,2024-01-15T12:05:45,2026-01-15T12:05:54,63158409.0,17544h 0m,CRITICAL,1958,1959
REVERSED,2026-01-15T12:06:01,2024-01-15T12:06:09,-63158392.0,17543h 59m,REVERSED,1960,1961
GAP,2024-01-15T12:06:17,2026-01-15T12:06:22,63158405.0,17544h 0m,CRITICAL,1962,1963
REVERSED,2026-01-15T12:06:22,2024-01-15T12:06:27,-63158395.0,17543h 59m,REVERSED,1963,1964
GAP,2024-01-15T12:06:35,2026-01-15T12:06:45,63158410.0,17544h 0m,CRITICAL,1965,1966
REVERSED,2026-01-15T12:06:45,2024-01-15T12:06:53,-63158392.0,17543h 59m,REVERSED,1966,1967
GAP,2024-01-15T12:07:00,2026-01-15T12:07:05,63158405.0,17544h 0m,CRITICAL,1968,1969
REVERSED,2026-01-15T12:07:05,2024-01-15T12:07:15,-63158390.0,17543h 59m,REVERSED,1969,1970
